,Section,Category,Sub-category,Title,Currency,Previous_price,Market_price,Actual_unit_price,Sales_price,Actual_unit,Standard_unit,Measure_value,Measure_unit,Std_per_unit_price,Total_savings,Free_product,Savings_freeProduct_status,Price_Segment,Size_Category,Brand,Regular_products,Common_brand,Source
4485,Food Items,Cooking Essentials & Staples,Spices & Ingredients,shan sindhi biryani mix,৳,115.0,,115.0,115.0,60gm,0.06 kg,0.06,kg,1916.6666666666667,,,,Standard,Small,Non-Brand,Yes,No,Chaldal
4486,Food Items,Cooking Essentials & Staples,Spices & Ingredients,shan paya curry mix,৳,135.0,,135.0,135.0,50gm,0.05 kg,0.05,kg,2700.0,,,,Hight_value,Small,Non-Brand,Yes,No,Chaldal
4487,Food Items,Cooking Essentials & Staples,Spices & Ingredients,shan korma curry mix,৳,115.0,,115.0,115.0,50gm,0.05 kg,0.05,kg,2300.0,,,,Hight_value,Small,Non-Brand,Yes,No,Chaldal
4488,Food Items,Cooking Essentials & Staples,Spices & Ingredients,shan haleem masala mix,৳,122.0,,122.0,122.0,50gm,0.05 kg,0.05,kg,2440.0,,,,Hight_value,Small,Non-Brand,Yes,No,Chaldal
4489,Food Items,Cooking Essentials & Staples,Spices & Ingredients,sajeeb ready mix bhuna khichuri,৳,150.0,,150.0,150.0,500gm,0.5 kg,0.5,kg,300.0,,,,Budget_friendly,Small,Non-Brand,Yes,No,Chaldal
4490,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni khichuri mix,৳,150.0,,150.0,150.0,500gm,0.5 kg,0.5,kg,300.0,,,,Budget_friendly,Small,radhuni,Yes,Yes,Chaldal
4491,Food Items,Cooking Essentials & Staples,Spices & Ingredients,shan spice mix for malay chicken biryani,৳,115.0,,115.0,115.0,60gm,0.06 kg,0.06,kg,1916.6666666666667,,,,Standard,Small,Non-Brand,Yes,No,Chaldal
4492,Food Items,Cooking Essentials & Staples,Spices & Ingredients,radhuni borhani masala,৳,40.0,,40.0,40.0,50gm,0.05 kg,0.05,kg,800.0,,,,Standard,Small,radhuni,Yes,Yes,Chaldal
4493,Food Items,Cooking Essentials & Staples,Spices & Ingredients,ahmed meat masala,৳,95.0,95.0,85.0,85.0,100gm,0.1 kg,0.1,kg,850.0,10.0,,Money Savings,Standard,Small,ahmed,Yes,Yes,Chaldal
4494,Food Items,Cooking Essentials & Staples,Spices & Ingredients,savory chotpoti masala,৳,50.0,,50.0,50.0,50gm,0.05 kg,0.05,kg,1000.0,,,,Standard,Small,Non-Brand,Yes,No,Chaldal
4495,Food Items,Beverages & Instant Food,Sauces & Pickles,pran tomato sauce,৳,320.0,,320.0,320.0,1kg,1.0 kg,1.0,kg,320.0,,,,Budget_friendly,Small,pran,Yes,Yes,Chaldal
4496,Food Items,Beverages & Instant Food,Sauces & Pickles,saad hot tomato sauce,৳,160.0,,160.0,160.0,500gm,0.5 kg,0.5,kg,320.0,,,,Budget_friendly,Small,Non-Brand,Yes,No,Chaldal
4497,Food Items,Beverages & Instant Food,Sauces & Pickles,saad hot tomato sauce,৳,290.0,,290.0,290.0,1kg,1.0 kg,1.0,kg,290.0,,,,Budget_friendly,Small,Non-Brand,Yes,No,Chaldal
4498,Food Items,Beverages & Instant Food,Sauces & Pickles,ahmed tomato ketchup,৳,125.0,125.0,115.0,115.0,340gm,0.34 kg,0.34,kg,338.235294117647,10.0,,Money Savings,Budget_friendly,Small,ahmed,Yes,Yes,Chaldal
4499,Food Items,Beverages & Instant Food,Sauces & Pickles,pran tomato ketchup,৳,125.0,,125.0,125.0,340gm,0.34 kg,0.34,kg,367.6470588235294,,,,Standard,Small,pran,Yes,Yes,Chaldal
4500,Food Items,Beverages & Instant Food,Sauces & Pickles,pran tomato sauce,৳,125.0,,125.0,125.0,340gm,0.34 kg,0.34,kg,367.6470588235294,,,,Standard,Small,pran,Yes,Yes,Chaldal
4501,Food Items,Beverages & Instant Food,Sauces & Pickles,pran hot tomato sauce mini 8 gm,৳,30.0,,30.0,30.0,8gm,0.008 kg,0.008,kg,3750.0,,,,Hight_value,Small,pran,Yes,Yes,Chaldal
4502,Food Items,Beverages & Instant Food,Sauces & Pickles,ruchi hot tomato sauce,৳,125.0,,125.0,125.0,350gm,0.35 kg,0.35,kg,357.14285714285717,,,,Budget_friendly,Small,ruchi,Yes,Yes,Chaldal
4503,Food Items,Beverages & Instant Food,Sauces & Pickles,ruchi tomato ketchup,৳,125.0,,125.0,125.0,350gm,0.35 kg,0.35,kg,357.14285714285717,,,,Budget_friendly,Small,ruchi,Yes,Yes,Chaldal
4504,Food Items,Beverages & Instant Food,Sauces & Pickles,ahmed tomato sauce,৳,125.0,125.0,115.0,115.0,340gm,0.34 kg,0.34,kg,338.235294117647,10.0,,Money Savings,Budget_friendly,Small,ahmed,Yes,Yes,Chaldal
4505,Food Items,Beverages & Instant Food,Sauces & Pickles,best's tomato puree,৳,174.0,,174.0,174.0,400gm,0.4 kg,0.4,kg,435.0,,,,Standard,Small,best's,Yes,No,Chaldal
4506,Food Items,Beverages & Instant Food,Sauces & Pickles,king bell tomato ketchup,৳,170.0,,170.0,170.0,300ml,0.3 ltr,0.3,ltr,566.6666666666667,,,,Standard,Small,king bell,Yes,No,Chaldal
4507,Food Items,Beverages & Instant Food,Sauces & Pickles,sajeeb hot tomato sauce,৳,115.0,,115.0,115.0,340gm,0.34 kg,0.34,kg,338.235294117647,,,,Budget_friendly,Small,Non-Brand,Yes,No,Chaldal
4508,Food Items,Beverages & Instant Food,Sauces & Pickles,shezan hot tomato sauce,৳,115.0,,115.0,115.0,340gm,0.34 kg,0.34,kg,338.235294117647,,,,Budget_friendly,Small,Non-Brand,Yes,No,Chaldal
4509,Food Items,Beverages & Instant Food,Sauces & Pickles,saad hot tomato sauce,৳,120.0,,120.0,120.0,340gm,0.34 kg,0.34,kg,352.94117647058823,,,,Budget_friendly,Small,Non-Brand,Yes,No,Chaldal
4510,Food Items,Beverages & Instant Food,Sauces & Pickles,the eastern pickle company amra achar,৳,390.0,,390.0,390.0,400gm,0.4 kg,0.4,kg,975.0,,,,Hight_value,Small,the eastern,Yes,No,Chaldal
4511,Food Items,Beverages & Instant Food,Sauces & Pickles,ruchi mango pickle,৳,200.0,,200.0,200.0,400gm,0.4 kg,0.4,kg,500.0,,,,Standard,Small,ruchi,Yes,Yes,Chaldal
4512,Food Items,Beverages & Instant Food,Sauces & Pickles,ruchi boroi pickle,৳,220.0,,220.0,220.0,450gm,0.45 kg,0.45,kg,488.88888888888886,,,,Standard,Small,ruchi,Yes,Yes,Chaldal
4513,Food Items,Beverages & Instant Food,Sauces & Pickles,the eastern pickle company olive achar,৳,390.0,,390.0,390.0,400gm,0.4 kg,0.4,kg,975.0,,,,Hight_value,Small,the eastern,Yes,No,Chaldal
4514,Food Items,Beverages & Instant Food,Sauces & Pickles,parboti local garlic pickle,৳,150.0,,150.0,150.0,180gm,0.18 kg,0.18,kg,833.3333333333334,,,,Standard,Small,Non-Brand,Yes,No,Chaldal
4515,Food Items,Beverages & Instant Food,Sauces & Pickles,aafi olive pickle,৳,170.0,,170.0,170.0,400gm,0.4 kg,0.4,kg,425.0,,,,Standard,Small,aafi,Yes,No,Chaldal
4516,Food Items,Beverages & Instant Food,Sauces & Pickles,shan punjabi mango mix pickle,৳,240.0,,240.0,240.0,300gm,0.3 kg,0.3,kg,800.0,,,,Standard,Small,Non-Brand,Yes,No,Chaldal
4517,Food Items,Beverages & Instant Food,Sauces & Pickles,kishwan olive pickle,৳,180.0,,180.0,180.0,400gm,0.4 kg,0.4,kg,450.0,,,,Standard,Small,kishwan,Yes,No,Chaldal
4518,Food Items,Beverages & Instant Food,Sauces & Pickles,ruchi chalta pickle,৳,200.0,,200.0,200.0,400gm,0.4 kg,0.4,kg,500.0,,,,Standard,Small,ruchi,Yes,Yes,Chaldal
4519,Food Items,Beverages & Instant Food,Sauces & Pickles,nicobena tamarind pickle,৳,185.0,,185.0,185.0,325gm,0.325 kg,0.325,kg,569.2307692307692,,,,Standard,Small,nicobena,Yes,No,Chaldal
4520,Food Items,Beverages & Instant Food,Sauces & Pickles,nicobena hot olive pickle,৳,185.0,,185.0,185.0,300gm,0.3 kg,0.3,kg,616.6666666666667,,,,Standard,Small,nicobena,Yes,No,Chaldal
4521,Food Items,Beverages & Instant Food,Sauces & Pickles,nicobena naga bombay chilli pickle,৳,350.0,,350.0,350.0,120gm,0.12 kg,0.12,kg,2916.666666666667,,,,Hight_value,Small,nicobena,Yes,No,Chaldal
4522,Food Items,Beverages & Instant Food,Sauces & Pickles,natcha sweet tamarind (tetul),৳,399.0,,399.0,399.0,225gm,0.225 kg,0.225,kg,1773.3333333333333,,,,Hight_value,Small,Non-Brand,No,No,Chaldal
4523,Food Items,Beverages & Instant Food,Sauces & Pickles,nicobena garlic pickle,৳,275.0,,275.0,275.0,220gm,0.22 kg,0.22,kg,1250.0,,,,Hight_value,Small,nicobena,Yes,No,Chaldal
4524,Food Items,Beverages & Instant Food,Sauces & Pickles,ahmed mixed pickle,৳,180.0,,180.0,180.0,400gm,0.4 kg,0.4,kg,450.0,,,,Standard,Small,ahmed,Yes,Yes,Chaldal
4525,Food Items,Beverages & Instant Food,Sauces & Pickles,bd food olive pickle,৳,200.0,,200.0,200.0,400gm,0.4 kg,0.4,kg,500.0,,,,Standard,Small,bd food,Yes,No,Chaldal
4526,Food Items,Beverages & Instant Food,Sauces & Pickles,balachaw (dry prawn chutney),৳,330.0,,330.0,330.0,250gm,0.25 kg,0.25,kg,1320.0,,,,Hight_value,Small,Non-Brand,No,No,Chaldal
4527,Food Items,Beverages & Instant Food,Sauces & Pickles,american garden jalapeno pepper sliced,৳,475.0,,475.0,475.0,454gm,0.454 kg,0.454,kg,1046.2555066079294,,,,Hight_value,Small,american garden,No,No,Chaldal
4528,Food Items,Beverages & Instant Food,Sauces & Pickles,bd food tatul chutney,৳,170.0,,170.0,170.0,500gm,0.5 kg,0.5,kg,340.0,,,,Budget_friendly,Small,bd food,No,No,Chaldal
4529,Food Items,Beverages & Instant Food,Sauces & Pickles,ruchi chutney tetul 15 gm,৳,60.0,,60.0,60.0,15gm,0.015 kg,0.015,kg,4000.0,,,,Hight_value,Small,ruchi,No,Yes,Chaldal
4530,Food Items,Beverages & Instant Food,Sauces & Pickles,ruchi olive pickle,৳,210.0,,210.0,210.0,400gm,0.4 kg,0.4,kg,525.0,,,,Standard,Small,ruchi,Yes,Yes,Chaldal
4531,Food Items,Beverages & Instant Food,Sauces & Pickles,ruchi mixed chutney,৳,160.0,,160.0,160.0,450gm,0.45 kg,0.45,kg,355.55555555555554,,,,Budget_friendly,Small,ruchi,Yes,Yes,Chaldal
4532,Food Items,Beverages & Instant Food,Sauces & Pickles,ruchi garlic pickle,৳,165.0,,165.0,165.0,200gm,0.2 kg,0.2,kg,825.0,,,,Standard,Small,ruchi,Yes,Yes,Chaldal
4533,Food Items,Beverages & Instant Food,Sauces & Pickles,pran olive pickle,৳,200.0,,200.0,200.0,400gm,0.4 kg,0.4,kg,500.0,,,,Standard,Small,pran,Yes,Yes,Chaldal
4534,Food Items,Beverages & Instant Food,Sauces & Pickles,pran garlic pickle,৳,240.0,,240.0,240.0,300gm,0.3 kg,0.3,kg,800.0,,,,Standard,Small,pran,Yes,Yes,Chaldal
4535,Food Items,Beverages & Instant Food,Sauces & Pickles,pran naga chilli pickle,৳,320.0,,320.0,320.0,300gm,0.3 kg,0.3,kg,1066.6666666666667,,,,Hight_value,Small,pran,Yes,Yes,Chaldal
4536,Food Items,Beverages & Instant Food,Sauces & Pickles,pran mango pickle,৳,200.0,,200.0,200.0,400gm,0.4 kg,0.4,kg,500.0,,,,Standard,Small,pran,Yes,Yes,Chaldal
4537,Food Items,Beverages & Instant Food,Sauces & Pickles,pran boroi sweet pickle,৳,180.0,,180.0,180.0,350gm,0.35 kg,0.35,kg,514.2857142857143,,,,Standard,Small,pran,Yes,Yes,Chaldal
4538,Food Items,Beverages & Instant Food,Sauces & Pickles,the eastern pickle company boroi achar,৳,390.0,,390.0,390.0,400gm,0.4 kg,0.4,kg,975.0,,,,Hight_value,Small,the eastern,Yes,No,Chaldal
4539,Food Items,Beverages & Instant Food,Sauces & Pickles,the eastern pickle company amchur achar,৳,390.0,,390.0,390.0,400gm,0.4 kg,0.4,kg,975.0,,,,Hight_value,Small,the eastern,Yes,No,Chaldal
4540,Food Items,Beverages & Instant Food,Sauces & Pickles,aafi mango pickle,৳,170.0,,170.0,170.0,400gm,0.4 kg,0.4,kg,425.0,,,,Standard,Small,aafi,Yes,No,Chaldal
4541,Food Items,Beverages & Instant Food,Sauces & Pickles,pran mixed pickle,৳,200.0,200.0,189.0,189.0,400gm,0.4 kg,0.4,kg,472.5,11.0,,Money Savings,Standard,Small,pran,Yes,Yes,Chaldal
4542,Food Items,Beverages & Instant Food,Sauces & Pickles,ruchi mixed pickle,৳,200.0,,200.0,200.0,400gm,0.4 kg,0.4,kg,500.0,,,,Standard,Small,ruchi,Yes,Yes,Chaldal
4543,Food Items,Beverages & Instant Food,Sauces & Pickles,sajeeb soya sauce,৳,100.0,,100.0,100.0,300ml,0.3 ltr,0.3,ltr,333.33333333333337,,,,Budget_friendly,Small,Non-Brand,Yes,No,Chaldal
4544,Food Items,Beverages & Instant Food,Sauces & Pickles,ching's green chilli sauce,৳,350.0,,350.0,350.0,680gm,0.68 kg,0.68,kg,514.7058823529411,,,,Standard,Small,ching,Yes,No,Chaldal
4545,Food Items,Beverages & Instant Food,Sauces & Pickles,ching's green chilli sauce,৳,150.0,,150.0,150.0,190gm,0.19 kg,0.19,kg,789.4736842105264,,,,Standard,Small,ching,Yes,No,Chaldal
4546,Food Items,Beverages & Instant Food,Sauces & Pickles,kikkoman soy sauce,৳,1499.0,,1499.0,1499.0,1ltr,1.0 ltr,1.0,ltr,1499.0,,,,Hight_value,Small,kikkoman,Yes,No,Chaldal
4547,Food Items,Beverages & Instant Food,Sauces & Pickles,chef le dark soya sauce,৳,310.0,,310.0,310.0,500ml,0.5 ltr,0.5,ltr,620.0,,,,Standard,Small,chef le,Yes,No,Chaldal
4548,Food Items,Beverages & Instant Food,Sauces & Pickles,american garden pizza sauce classic,৳,670.0,,670.0,670.0,397ml,0.397 ltr,0.397,ltr,1687.6574307304786,,,,Hight_value,Small,american garden,Yes,No,Chaldal
4549,Food Items,Beverages & Instant Food,Sauces & Pickles,umami bbq sauce,৳,275.0,,275.0,275.0,300ml,0.3 ltr,0.3,ltr,916.6666666666667,,,,Hight_value,Small,umami,Yes,Yes,Chaldal
4550,Food Items,Beverages & Instant Food,Sauces & Pickles,maekrua oyster sauce,৳,549.0,,549.0,549.0,600ml,0.6 ltr,0.6,ltr,915.0,,,,Hight_value,Small,Non-Brand,Yes,No,Chaldal
4551,Food Items,Beverages & Instant Food,Sauces & Pickles,kikkoman premium soy sauce,৳,679.0,,679.0,679.0,600ml,0.6 ltr,0.6,ltr,1131.6666666666667,,,,Hight_value,Small,kikkoman,Yes,No,Chaldal
4552,Food Items,Beverages & Instant Food,Sauces & Pickles,saad sweet chilli sauce,৳,150.0,,150.0,150.0,340gm,0.34 kg,0.34,kg,441.17647058823525,,,,Standard,Small,Non-Brand,Yes,No,Chaldal
4553,Food Items,Beverages & Instant Food,Sauces & Pickles,suree premium oyster sauce,৳,435.0,,435.0,435.0,295ml,0.295 ltr,0.295,ltr,1474.5762711864409,,,,Hight_value,Small,Non-Brand,Yes,No,Chaldal
4554,Food Items,Beverages & Instant Food,Sauces & Pickles,ching's red chilli sauce,৳,160.0,160.0,99.0,99.0,200gm,0.2 kg,0.2,kg,495.0,61.0,,Money Savings,Standard,Small,ching,Yes,No,Chaldal
4555,Food Items,Beverages & Instant Food,Sauces & Pickles,ahmed hot chilli sauce,৳,150.0,150.0,129.0,129.0,340gm,0.34 kg,0.34,kg,379.4117647058823,21.0,,Money Savings,Standard,Small,ahmed,Yes,Yes,Chaldal
4556,Food Items,Beverages & Instant Food,Sauces & Pickles,ahmed tamarind sauce,৳,130.0,130.0,119.0,119.0,340gm,0.34 kg,0.34,kg,350.0,11.0,,Money Savings,Budget_friendly,Small,ahmed,Yes,Yes,Chaldal
4557,Food Items,Beverages & Instant Food,Sauces & Pickles,pran chilli sauce,৳,150.0,,150.0,150.0,340gm,0.34 kg,0.34,kg,441.17647058823525,,,,Standard,Small,pran,Yes,Yes,Chaldal
4558,Food Items,Beverages & Instant Food,Sauces & Pickles,best's chilli sauce,৳,195.0,,195.0,195.0,340gm,0.34 kg,0.34,kg,573.5294117647059,,,,Standard,Small,best's,Yes,No,Chaldal
4559,Food Items,Beverages & Instant Food,Sauces & Pickles,ruchi red chilli sauce,৳,150.0,,150.0,150.0,360gm,0.36 kg,0.36,kg,416.6666666666667,,,,Standard,Small,ruchi,Yes,Yes,Chaldal
4560,Food Items,Beverages & Instant Food,Sauces & Pickles,ruchi sweet chilli sauce,৳,130.0,,130.0,130.0,350gm,0.35 kg,0.35,kg,371.42857142857144,,,,Standard,Small,ruchi,Yes,Yes,Chaldal
4561,Food Items,Beverages & Instant Food,Sauces & Pickles,pran green chilli sauce,৳,130.0,,130.0,130.0,340gm,0.34 kg,0.34,kg,382.35294117647055,,,,Standard,Small,pran,Yes,Yes,Chaldal
4562,Food Items,Beverages & Instant Food,Sauces & Pickles,american garden yellow mustard squeeze,৳,360.0,,360.0,360.0,227gm,0.227 kg,0.227,kg,1585.9030837004404,,,,Hight_value,Small,american garden,No,No,Chaldal
4563,Food Items,Beverages & Instant Food,Sauces & Pickles,orgin sweet chilli sauce,৳,130.0,,130.0,130.0,340gm,0.34 kg,0.34,kg,382.35294117647055,,,,Standard,Small,Non-Brand,Yes,No,Chaldal
4564,Food Items,Beverages & Instant Food,Sauces & Pickles,kishwan hot chilli sauce,৳,120.0,,120.0,120.0,340gm,0.34 kg,0.34,kg,352.94117647058823,,,,Budget_friendly,Small,kishwan,Yes,No,Chaldal
4565,Food Items,Beverages & Instant Food,Sauces & Pickles,barilla pasta sauce jar napoletana,৳,599.0,,599.0,599.0,400gm,0.4 kg,0.4,kg,1497.5,,,,Hight_value,Small,barilla,Yes,Yes,Chaldal
4566,Food Items,Beverages & Instant Food,Sauces & Pickles,barilla pasta sauce jar arrabbiata,৳,599.0,,599.0,599.0,400gm,0.4 kg,0.4,kg,1497.5,,,,Hight_value,Small,barilla,Yes,Yes,Chaldal
4567,Food Items,Beverages & Instant Food,Sauces & Pickles,barilla pasta sauce jar basilico,৳,599.0,,599.0,599.0,400gm,0.4 kg,0.4,kg,1497.5,,,,Hight_value,Small,barilla,Yes,Yes,Chaldal
4568,Food Items,Beverages & Instant Food,Sauces & Pickles,ahmed chilli sauce,৳,150.0,,150.0,150.0,340gm,0.34 kg,0.34,kg,441.17647058823525,,,,Standard,Small,ahmed,Yes,Yes,Chaldal
4569,Food Items,Beverages & Instant Food,Sauces & Pickles,tabasco pepper sauce (green),৳,319.0,,319.0,319.0,60ml,0.06 ltr,0.06,ltr,5316.666666666667,,,,Hight_value,Small,Non-Brand,Yes,No,Chaldal
4570,Food Items,Beverages & Instant Food,Sauces & Pickles,king bell chilli sauce,৳,190.0,,190.0,190.0,300ml,0.3 ltr,0.3,ltr,633.3333333333334,,,,Standard,Small,king bell,Yes,No,Chaldal
4571,Food Items,Beverages & Instant Food,Sauces & Pickles,teo tak seng silver pomfret fish sauce 750 cc,৳,495.0,,495.0,495.0,750cc,0.75 ltr,0.75,ltr,660.0,,,,Standard,Small,teo tak,Yes,No,Chaldal
4572,Food Items,Beverages & Instant Food,Sauces & Pickles,life oriental barbecue sauce,৳,223.0,,223.0,223.0,250gm,0.25 kg,0.25,kg,892.0,,,,Hight_value,Small,life oriental,Yes,Yes,Chaldal
4573,Food Items,Beverages & Instant Food,Sauces & Pickles,suree sweet chilli sauce,৳,375.0,,375.0,375.0,295ml,0.295 ltr,0.295,ltr,1271.1864406779662,,,,Hight_value,Small,Non-Brand,Yes,No,Chaldal
4574,Food Items,Beverages & Instant Food,Breakfast,bread pit white bread,৳,110.0,,110.0,110.0,500gm,0.5 kg,0.5,kg,220.0,,,,Budget_friendly,Small,bread pit,No,No,Chaldal
4575,Food Items,Beverages & Instant Food,Breakfast,bread pit milk bread,৳,120.0,,120.0,120.0,300gm,0.3 kg,0.3,kg,400.0,,,,Budget_friendly,Small,bread pit,No,No,Chaldal
4576,Food Items,Beverages & Instant Food,Breakfast,bread pit burger bun,৳,90.0,,90.0,90.0,4 pcs,4 pcs,4.0,pcs,22.5,,,,Budget_friendly,Small,bread pit,No,No,Chaldal
4577,Food Items,Beverages & Instant Food,Breakfast,bread pit multigrain bread,৳,149.0,,149.0,149.0,300gm,0.3 kg,0.3,kg,496.6666666666667,,,,Budget_friendly,Small,bread pit,No,No,Chaldal
4578,Food Items,Beverages & Instant Food,Breakfast,sylhet golden premium black tea,৳,210.0,,210.0,210.0,400gm,0.4 kg,0.4,kg,525.0,,,,Budget_friendly,Small,Non-Brand,No,No,Chaldal
4579,Food Items,Beverages & Instant Food,Breakfast,tetley green tea bag masala cha 25 pcs,৳,160.0,,160.0,160.0,35gm,0.035 kg,0.035,kg,4571.428571428571,,,,Hight_value,Small,tetley,No,No,Chaldal
4580,Food Items,Beverages & Instant Food,Breakfast,meghalay premium tea,৳,210.0,,210.0,210.0,400gm,0.4 kg,0.4,kg,525.0,,,,Budget_friendly,Small,meghalay premium,No,No,Chaldal
4581,Food Items,Beverages & Instant Food,Breakfast,tetley tea bag lemon & honey 25 pcs,৳,170.0,,170.0,170.0,50gm,0.05 kg,0.05,kg,3400.0,,,,Hight_value,Small,tetley,Yes,No,Chaldal
4582,Food Items,Beverages & Instant Food,Breakfast,tetley green tea bag lemon & honey 25 pcs,৳,170.0,,170.0,170.0,35gm,0.035 kg,0.035,kg,4857.142857142857,,,,Hight_value,Small,tetley,Yes,No,Chaldal
4583,Food Items,Beverages & Instant Food,Breakfast,golden grain puffed rice (hand made),৳,90.0,90.0,85.0,85.0,400gm,0.4 kg,0.4,kg,212.5,5.0,,Money Savings,Budget_friendly,Small,Fresh Produce,No,No,Chaldal
4584,Food Items,Beverages & Instant Food,Breakfast,farmer's gold white flattened rice (sada chira),৳,120.0,,120.0,120.0,1kg,1.0 kg,1.0,kg,120.0,,,,Budget_friendly,Small,farmer's gold,No,No,Chaldal
4585,Food Items,Beverages & Instant Food,Breakfast,farmer's gold red flattened rice (lal chira),৳,130.0,,130.0,130.0,1kg,1.0 kg,1.0,kg,130.0,,,,Budget_friendly,Small,farmer's gold,No,No,Chaldal
4586,Food Items,Beverages & Instant Food,Breakfast,ruchi puffed rice (muri),৳,65.0,,65.0,65.0,400gm,0.4 kg,0.4,kg,162.5,,,,Budget_friendly,Small,ruchi,No,Yes,Chaldal
4587,Food Items,Beverages & Instant Food,Breakfast,kellogg's chocos chocolate breakfast cereal,৳,20.0,,20.0,20.0,20gm,0.02 kg,0.02,kg,1000.0,,,,Standard,Small,kellogg,Yes,Yes,Chaldal
4588,Food Items,Beverages & Instant Food,Breakfast,quaker oats poly,৳,350.0,,350.0,350.0,450gm,0.45 kg,0.45,kg,777.7777777777777,,,,Budget_friendly,Small,quaker,Yes,Yes,Chaldal
4589,Food Items,Beverages & Instant Food,Breakfast,nestle koko krunch chocolate cereal box,৳,450.0,,450.0,450.0,300gm,0.3 kg,0.3,kg,1500.0,,,,Standard,Small,nestle,Yes,Yes,Chaldal
4590,Food Items,Beverages & Instant Food,Breakfast,quaker oats jar,৳,380.0,,380.0,380.0,450gm,0.45 kg,0.45,kg,844.4444444444445,,,,Standard,Small,quaker,Yes,Yes,Chaldal
4591,Food Items,Beverages & Instant Food,Breakfast,quaker oats jar,৳,750.0,,750.0,750.0,800gm,0.8 kg,0.8,kg,937.5,,,,Standard,Small,quaker,Yes,Yes,Chaldal
4592,Food Items,Beverages & Instant Food,Breakfast,nestle munch breakfast cereal pouch,৳,170.0,,170.0,170.0,120gm,0.12 kg,0.12,kg,1416.6666666666667,,,,Standard,Small,nestle,Yes,Yes,Chaldal
4593,Food Items,Beverages & Instant Food,Breakfast,kellogg's chocos chocolate breakfast cereal,৳,170.0,,170.0,170.0,127gm,0.127 kg,0.127,kg,1338.5826771653544,,,,Standard,Small,kellogg,Yes,Yes,Chaldal
4594,Food Items,Beverages & Instant Food,Breakfast,kellogg's oats cereal,৳,750.0,,750.0,750.0,900gm,0.9 kg,0.9,kg,833.3333333333333,,,,Standard,Small,kellogg,Yes,Yes,Chaldal
4595,Food Items,Beverages & Instant Food,Breakfast,kellogg's oats cereal,৳,360.0,,360.0,360.0,400gm,0.4 kg,0.4,kg,900.0,,,,Standard,Small,kellogg,Yes,Yes,Chaldal
4596,Food Items,Beverages & Instant Food,Breakfast,trio oats bar,৳,325.0,,325.0,325.0,200gm,0.2 kg,0.2,kg,1625.0,,,,Standard,Small,trio,Yes,No,Chaldal
4597,Food Items,Beverages & Instant Food,Breakfast,kellogg's chocos chocolate breakfast cereal,৳,490.0,,490.0,490.0,385gm,0.385 kg,0.385,kg,1272.7272727272727,,,,Standard,Small,kellogg,Yes,Yes,Chaldal
4598,Food Items,Beverages & Instant Food,Breakfast,kellogg's chocos chocolate breakfast cereal,৳,1350.0,,1350.0,1350.0,1.1kg,1.1 kg,1.1,kg,1227.2727272727273,,,,Standard,Medium,kellogg,Yes,Yes,Chaldal
4599,Food Items,Beverages & Instant Food,Breakfast,kellogg's chocos webs chocolate cereal,৳,500.0,,500.0,500.0,300gm,0.3 kg,0.3,kg,1666.6666666666667,,,,Standard,Small,kellogg,Yes,Yes,Chaldal
4600,Food Items,Beverages & Instant Food,Breakfast,kellogg's chocos crunchy bites chocolate cereal,৳,530.0,,530.0,530.0,375gm,0.375 kg,0.375,kg,1413.3333333333333,,,,Standard,Small,kellogg,Yes,Yes,Chaldal
4601,Food Items,Beverages & Instant Food,Breakfast,kellogg's oats cereal (free jar),৳,750.0,,750.0,750.0,900gm,0.9 kg,0.9,kg,833.3333333333333,,Product free,Free product,Standard,Small,kellogg,Yes,Yes,Chaldal
4602,Food Items,Beverages & Instant Food,Breakfast,nestle koko krunch cereal pouch,৳,125.0,,125.0,125.0,70gm,0.07 kg,0.07,kg,1785.7142857142856,,,,Hight_value,Small,nestle,Yes,Yes,Chaldal
4603,Food Items,Beverages & Instant Food,Breakfast,nestle koko krunch cereal,৳,250.0,,250.0,250.0,150gm,0.15 kg,0.15,kg,1666.6666666666667,,,,Standard,Small,nestle,Yes,Yes,Chaldal
